Team;# Unique Players;Players, Player Attributes, and Player Abilities;;;;;;;;;;;;;;;;;;;;;;
;;Icon Number;Player Icon;Role (#);;Move;Block;Throw;Armor;Ablility;;Icon Size;Ability Description;;;;;;;;;;;
Amazon;4;1;🦅;Eagle Warrior (3);;6;1;4+;4+;;;9;;;;;;;;;;;;
;;2;🐍;Python Thrower;;6;1;3+;4+;Handling Skills;;9;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;3;🐟;Piranha Blitzer;;7;1;4+;4+;Hit and Run;;9;After this Player makes a Block Action, they may make a free Run Action of up to 2 spaces. This Run Action may be made if they are adjacent to an Opposition Player.;;;;;;;;;;;
;;4;🐆;Jaguar Blocker;;6;2;4+;3+;Defensive;;15;Opposition Players adjcanet to this Player can never Assist a Block Action.;;;;;;;;;;;
Black Orc;2;5;🧔;Goblin (3);;6;1;4+;6+;Elusive;;7;When this Player makes a Run Action they can move adjacent to Opposition Players, but must end the Action Open.;;;;;;;;;;;
;;6;🧔🏼;Black Orc (3);;4;2;5+;2+;;;13;;;;;;;;;;;;
Chaos;2;7;🐂;Beastman (4);;6;1;4+;4+;Head-butt;;12;If this Player makes a Run Action, followed by a Mark Action, they may make a free Block Action.;;;;;;;;;;;
;;8;🐃;Chosen Blocker (2);;5;2;5+;2+;;;14;;;;;;;;;;;;
Chaos Dwarf;3;9;😠;Hobgoblin (2);;6;1;4+;4+;;;9;;;;;;;;;;;;
;;10;🧔🏻;Chaos Dwarf (3);;4;1;6+;2+;Bulldozer;;9;When this Player makes a Block Action, you can choose to re-roll results of Shove. When this Player is the target of a Block Action, treat results of Shove as Miss.;;;;;;;;;;;
;;11;🐮;Bull Centaur;;7;2;6+;2+;Head-butt;;13;If this Player makes a Run Action, followed by a Mark Action, they may make a free Block Action.;;;;;;;;;;;
Dark Elf;4;12;🦸‍♂️;Lineman (3);;6;1;4+;3+;;;11;;;;;;;;;;;;
;;13;🦹🏻‍♂️;Runner;;7;1;3+;4+;Dump-Off;;10;When this Player is chosen as the target of a Block Action, they may Interrupt the Action and make a free Short Throw (or Hand-off) with no modifiers, even if they are Marked.;;;;;;;;;;;
;;14;🦸🏻‍♀️;Blitzer;;7;1;4+;3+;Offensive Specialist;;11;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
;;15;🦹;Witch Elf;;7;1;5+;4+;Frenzied;;10;After this Player makes a Mark Action, they may make a free Block Action against a Player they are now Marking.;;;;;;;;;;;
Dwarf;4;16;🧔;Lineman (3);;4;1;5+;2+;;;9;;;;;;;;;;;;
;;17;🧔🏼;Runner;;6;1;4+;3+;Safe Hands;;9;If this Player is Knocked Down whilst holding the ball, you can choose which adjacent square the ball Bounces into instead of rolling a D8.;;;;;;;;;;;
;;18;👳;Blitzer;;5;1;4+;2+;Offensive Specialist;;9;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
;;19;🎅;Troll Slayer;;5;1;6+;4+;Frenzied;;9;After this Player makes a Mark Action, they may make a free Block Action against a Player they are now Marking.;;;;;;;;;;;
Elf Union;4;20;🧝;Lineman (3);;6;1;3+;4+;;;10;;;;;;;;;;;;
;;21;🧝🏻‍♂️;Thrower;;6;1;2+;4+;Expert Passer;;10;Whenever this Player fails a Throw Check, they may re-roll the dice.;;;;;;;;;;;
;;22;🧝🏼‍♀️;Catcher;;8;1;3+;5+;Catcher's Instincts;;10;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;23;🧝🏽;Blitzer;;7;1;3+;3+;Offensive Specialist;;11;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
Gnome;5;24;🦉;Lineman (4);;5;1;4+;6+;;;8;;;;;;;;;;;;
;;25;🦚;Illusionist;;5;1;3+;6+;Dump-off;;9;When this Player is chosen as the target of a Block Action, they may Interrupt the Action and make a free Short Throw (or Hand-off) with no modifiers, even if they are Marked.;;;;;;;;;;;
;;26;🦝;Beastmaster;;5;1;4+;4+;Woodland Aid;;10;Block Actions that target this Player may not be Assisted.;;;;;;;;;;;
;;27;🦊;Fox;;7;1;6+;6+;Lithe Creature;;9;When this Player makes a Run Action they can move adjacent to Opposition Players, but must end the Action Open. Additionally, this Player cannot make Throw Actions.;;;;;;;;;;;
;;28;🌲;Treeman;;2;2;5+;2+;Hulking Brute;;14;When this Player makes a Block Action, treat results of 'Tackle' and 'Smash!' as 'Kerrunch!.' In addition, if this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
Goblin;2;29;😡;Goblin (6);;6;1;4+;6+;Elusive;;7;When this Player makes a Run Action they can move adjacent to Opposition Players, but must end the Action Open.;;;;;;;;;;;
;;30;👺;Troll;;4;2;5+;2+;Hulking Brute;;14;When this Player makes a Block Action, treat results of 'Tackle' and 'Smash!' as 'Kerrunch!.' In addition, if this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
Halfling;4;31;👨‍🌾;Hopeful (4);;5;1;4+;6+;;;8;;;;;;;;;;;;
;;32;👨‍🍳;Catcher;;5;1;4+;6+;Catcher's Instincts;;8;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;33;👨🏿‍🌾;Hefty;;5;1;4+;4+;Stand Firm;;8;When this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
;;34;🥦;Treeman;;2;2;5+;2+;Hulking Brute;;16;When this Player makes a Block Action, treat results of 'Tackle' and 'Smash!' as 'Kerrunch!.' In addition, if this Player is the target of a Block Action, treat results of 'Shove' as 'Miss.';;;;;;;;;;;
High Elf;4;35;🐧;Lineman (2);;6;1;3+;4+;;;11;;;;;;;;;;;;
;;36;🐦;Phoenix Thrower;;6;1;2+;3+;Expert Passer;;10;Whenever this Player fails a Throw Check, they may re-roll the dice.;;;;;;;;;;;
;;37;🦁;Lion Catcher;;7;1;5+;4+;Catcher's Instincts;;11;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;38;🐲;Dragon Blitzer;;6;1;4+;3+;Offensive Specialist;;12;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
Human;4;39;👷;Lineman (3);;6;1;4+;3+;;;11;;;;;;;;;;;;
;;40;💁‍♂️;Thrower;;6;1;3+;3+;Handling Skills;;11;Whenever this Player is moved into a square containing the ball, they pick it up, as though they were making a Run Action.;;;;;;;;;;;
;;41;🙋‍♂️;Catcher;;8;1;4+;5+;Catcher's Instincts;;11;If this Player is Open and is the target of a successful Throw Action (not a Hand-off), they can make a free Run Action.;;;;;;;;;;;
;;42;👨‍🚀;Blitzer;;7;1;4+;3+;Offensive Specialist;;12;When this Player makes a Block Action, you can choose to re-roll the Block Dice.;;;;;;;;;;;
Khorne;3;43;🤵;Marauder (3);;6;1;4+;4+;;;11;;;;;;;;;;;;
;;44;🤵🏼;Khorngor;;6;1;4+;4+;Head-butt;;11;If this Player makes a Run Action, followed by a Mark Action, they may make a free Block Action.;;;;;;;;;;;
